Students	2000
1	34 50 171 128
2	28 167 182 138
3	192 31 25 193
4	166 178 172 194
5	118 138 23 79
6	169 85 133 56
7	36 79 29 181
8	178 134 126 124
9	49 138 119 88
10	109 80 52 112
11	58 42 95 14
12	13 91 102 115
13	68 170 62 20
14	1 98 145 143
15	157 9 194 93
16	153 111 138 84
17	80 39 74 121
18	32 82 53 136
19	17 196 141 6
20	159 128 193 13
21	187 194 87 98
22	168 162 32 55
23	145 101 76 185
24	56 72 174 94
25	10 16 58 139
26	132 166 75 46
27	8 156 165 33
28	163 57 41 141
29	131 73 134 139
30	153 163 145 94
31	54 129 136 146
32	157 29 133 156
33	86 106 166 168
34	3 46 56 168
35	63 55 167 146
36	64 82 110 115
37	30 16 14 121
38	141 146 119 61
39	176 188 64 190
40	176 99 82 189
41	55 150 125 73
42	30 156 114 58
43	102 10 43 185
44	151 46 142 87
45	114 13 14 120
46	187 64 146 164
47	160 17 10 125
48	29 152 147 88
49	158 81 6 93
50	49 140 142 161
51	171 159 135 166
52	23 3 145 147
53	125 100 143 105
54	137 179 65 180
55	151 116 142 59
56	88 146 63 166
57	28 120 42 164
58	49 43 183 124
59	188 96 44 155
60	137 99 105 5
61	81 127 132 109
62	67 19 183 107
63	144 53 40 103
64	185 88 182 26
65	7 42 119 198
66	187 127 153 173
67	85 100 193 167
68	197 81 131 36
69	166 53 36 105
70	74 187 133 138
71	163 125 127 170
72	26 148 121 128
73	146 125 15 169
74	59 96 158 120
75	157 70 46 99
76	110 32 133 186
77	159 180 32 133
78	154 13 182 119
79	103 194 15 68
80	20 37 190 54
81	186 83 81 119
82	123 5 122 90
83	115 75 109 197
84	20 26 128 25
85	101 15 105 199
86	80 153 98 180
87	129 171 71 175
88	40 154 99 171
89	32 86 61 171
90	153 169 17 78
91	161 199 182 175
92	115 194 71 45
93	89 60 128 36
94	178 29 71 38
95	138 53 91 7
96	199 9 42 196
97	3 148 151 60
98	62 164 197 30
99	162 6 190 52
100	101 120 117 118
101	115 38 28 27
102	101 20 180 82
103	181 32 4 172
104	151 12 66 168
105	171 15 9 73
106	157 26 132 154
107	38 98 71 46
108	52 50 18 198
109	33 55 154 190
110	104 89 129 130
111	143 141 78 16
112	14 126 9 107
113	89 25 192 108
114	146 141 54 147
115	66 94 37 198
116	136 22 177 163
117	187 126 131 105
118	163 119 160 184
119	175 153 49 21
120	100 128 89 198
121	45 147 141 194
122	127 1 58 183
123	106 94 31 108
124	17 199 191 32
125	2 81 52 61
126	150 188 125 44
127	160 184 70 185
128	163 95 12 22
129	3 39 9 130
130	21 162 73 12
131	26 141 156 79
132	27 77 80 149
133	113 6 133 125
134	103 100 132 98
135	77 3 71 91
136	91 81 165 49
137	95 117 4 92
138	48 38 123 83
139	122 121 106 56
140	147 85 88 113
141	66 69 169 112
142	36 82 106 86
143	151 199 35 114
144	147 14 102 193
145	171 125 184 128
146	93 90 22 179
147	33 146 120 157
148	179 128 160 58
149	36 172 159 71
150	127 27 189 12
151	119 152 180 117
152	109 150 7 58
153	95 43 164 9
154	30 83 84 90
155	154 194 65 156
156	89 44 183 81
157	40 78 142 174
158	82 143 129 190
159	6 25 178 127
160	163 150 5 191
161	152 73 137 39
162	195 143 39 136
163	29 67 96 150
164	121 87 184 117
165	26 50 148 95
166	160 180 179 151
167	181 179 67 113
168	10 151 117 178
169	119 181 20 103
170	34 72 136 149
171	123 20 147 145
172	140 22 8 153
173	151 170 58 100
174	148 41 145 65
175	10 136 52 166
176	200 107 146 50
177	19 86 110 195
178	24 145 39 42
179	5 140 71 172
180	110 36 20 118
181	34 85 140 103
182	61 83 12 105
183	174 99 196 63
184	152 154 19 95
185	150 126 95 40
186	157 117 56 168
187	194 57 148 138
188	34 88 106 165
189	141 46 175 16
190	5 94 56 191
191	4 119 120 163
192	124 170 79 104
193	178 117 158 133
194	88 122 112 61
195	178 153 52 11
196	173 109 48 8
197	89 172 96 117
198	27 98 77 11
199	25 112 101 104
200	130 101 56 43
201	32 198 143 165
202	113 175 166 194
203	109 90 130 81
204	37 101 198 42
205	14 135 56 148
206	57 197 194 178
207	101 76 38 149
208	127 73 146 47
209	148 44 173 91
210	144 40 14 192
211	167 36 184 145
212	132 34 31 40
213	199 194 52 186
214	163 174 12 126
215	162 161 187 70
216	193 22 9 143
217	9 89 122 41
218	98 108 195 133
219	47 87 111 135
220	148 70 103 181
221	150 60 51 100
222	13 148 71 67
223	135 178 124 156
224	46 191 28 136
225	124 30 56 150
226	141 14 73 114
227	10 62 43 29
228	64 18 11 155
229	178 194 132 146
230	180 101 134 27
231	33 104 178 38
232	41 59 47 78
233	84 18 86 71
234	28 51 101 22
235	181 132 175 43
236	91 113 96 35
237	51 174 81 157
238	68 145 104 54
239	42 167 5 200
240	41 113 173 178
241	10 124 54 91
242	133 48 67 18
243	10 191 64 145
244	27 41 130 18
245	146 94 18 29
246	154 133 169 102
247	194 16 46 22
248	99 65 177 103
249	23 6 123 125
250	130 29 157 144
251	195 155 65 158
252	86 73 51 26
253	65 38 174 132
254	121 87 7 97
255	155 84 163 78
256	49 20 181 194
257	42 89 178 60
258	3 144 136 174
259	149 98 1 165
260	88 191 41 52
261	34 93 135 136
262	180 156 168 76
263	3 25 160 119
264	84 153 81 6
